"Disclaimer: CPSC does not guarantee the accuracy, completeness, or adequacy of the contents of the Publicly Available Consumer Product Safety Information Database on SaferProducts.gov, particularly with respect to information submitted by people outside of CPSC."
Title,Date,Summary,Repair Number
IKEA Offers Free Wall Anchoring Repair Kit for Chests and Dressers Due to Tip-over Hazard After Two Children Died,7/22/2015,"WASHINGTON, D.C. - The U.S. Consumer Product Safety Commission   (CPSC), in cooperation with IKEA North America, of Conshohocken, Pa, is   announcing a repair program that includes a free wall anchoring kit,  for  their MALM 3- and 4-drawer chests and two styles of MALM 6- drawer   chests, and other chests and dressers.  The chests and dressers can  pose  a tip-over hazard if not securely anchored to the wall.     IKEA received reports of two children who died after MALM chests   tipped over and fell on them.  Consumers should immediately stop using   all IKEA children’s chests and dressers taller than 23 ½ inches and   adult chests and dressers taller than 29 ½ inches, unless they are   securely anchored to the wall.  The free wall anchoring kit should be   used to secure MALM and other IKEA chests and dressers to the wall.     About 7 million MALM chests and 20 million other IKEA chests and dressers are part of the nationwide repair program.     CPSC and IKEA received a report that in February 2014, a 2-year-old   boy from West Chester, Pa. died after a MALM 6-drawer chest (48 3/8   inches high) tipped over and fatally pinned him against his bed. CPSC   and IKEA also received a report that in June 2014, a 23-month old child   from Snohomish, Wash. died after he became trapped beneath a 3-drawer   (30 ¾ inches high) MALM chest that tipped over. Neither chest had been   secured to the wall.  IKEA and CPSC have also received 14 reports of   tip-over incidents involving MALM chests, resulting in four injuries.   Since 1989, IKEA is aware of three additional reports of deaths from   tip-overs involving other models of IKEA chests and dressers.     IKEA is offering U.S. consumers a wall anchoring repair kit free of   charge for use with the MALM chests, IKEA children’s chests and dressers   taller than 23 ½ inches, and IKEA adult chests and dressers taller  than  29 ½ inches. The kit contains replacement tip-over restraints for  use  by any consumer who has not secured their IKEA chest or dresser to  the  wall. The kit also includes complete wall anchoring hardware,   instructions and warning labels to be affixed to the furniture.     CPSC and IKEA are urging consumers to inspect their IKEA chests and   dressers to ensure that they are securely anchored to the wall.   Consumers should move unanchored chests and dressers into storage or   other areas where they cannot be accessed by children until the chests   and dressers are properly anchored to the wall.     The MALM chests that are part of the repair program were sold starting in 2002.  The price of the chests range from about $80 to $200.     To receive a free wall anchoring kit, visit an IKEA retail store, go to www.IKEA-USA.com/saferhomestogether, or call (888) 966-4532.     A child dies every two weeks and a child is injured every 24 minutes   in the U.S. from furniture or TVs tipping over, according to CPSC data.   To help prevent injuries and deaths, CPSC and IKEA urge consumers to   securely anchor furniture and TVs to prevent these tragedies and make   their home a safer place. For more information, visit www.AnchorIt.gov and www.IKEA-USA.com/saferhomestogether.",15190
K-Mart Recalling Two Rattles,6/20/1989,"June 20, 1989 Release # 89-057 K-Mart Recalling Two Rattles WASHINGTON, D.C. -- K-mart Corporation of Troy, Michigan is voluntarily recalling approximately 13,380 Baby Mirror Rattles sold at K-mart stores since November 1987, and approximately 23,900 Baby Wheel Rattles sold at K-mart stores since October 1987. These rattles were sold nationwide.The Baby Mirror Rattle came in three styles: dog, woman, and man with a hat. Only the ""man with a hat"" style is being recalled. The package was labeled ""Baby Mirror Rattle,"" K-mart code #28-17-62 or #1300. The man came in blue/yellow and red/yellow and sold for $1.97. This rattle may present a potential choking and/or suffocation hazard if it becomes lodged in an infant's throat.The Baby Wheel Rattles came in three styles: snail, elephant, and chicken. only the ""snail"" style is being recalled. The package was labeled ""Baby Wheel Rattle,"" K-mart code #28-1760 or #1303. The snail came in white, blue, and yellow, and with red/yellow wheels. The antenna may break off the snail and pose a potential ingestion, choking and/or suffocation hazard to children under three years of age.While no injuries have been reported to the company or to the U.S. Consumer Product Safety Commission (CPSC), parents should immediately take the toys away from young children and return them to any K-mart store for a refund of the full purchase price",89057,https://cpsc.gov/Recalls/1989/K-Mart-Recalling-Two-Rattles
L'il Tots Crib Toy Recalled,6/19/1989,"L'il Tots Crib Toy Recalled NEWS from CPSC U.S. Consumer Product Safety Commission Office of Information and Public Affairs Washington, DC 20207 FOR IMMEDIATE RELEASE June 19, 1989 Release # 89-045 L'il Tots Crib Toy Recalled WASHINGTON, D.C. -- McCrory Corporation, York, is voluntarily recalling approximately 6,000 L'il Tots ""Baby's First Gift Sets"" because one of the toys in the set, the ""Hanging Melody Bells,"" may present a potential strangulation hazard to infants. The ""Baby's First Gift Sets"" were distributed on the East and West coasts and throughout the South in 1986 for about $11.99. The ""Hanging Melody Bells"" toy consists of a white plastic strap approximately 28 inches long with five colored plastic bells suspended from it. The ends of the strap allow the toy to be attached to a crib or playpen rail. While no strangulations or injuries have been reported to McCrory, it is recalling this toy because consumers may leave the toy in the crib longer than is considered safe. In particular, the package is labeled as appropriate for children ""ages three to 18 months,"" but does not caution consumers to remove the bells from the crib when the infant begins to push up on hands and knees or reaches five months of age. Also, the package does not contain information about the risk if the toy is not removed. According to the U.S. Consumer Product Safety Commission, five-month-old infants can pull themselves up to a hanging crib toy and may become entangled or fall forward over it, possibly strangulation. Consumers should take the Hanging Melody Bells away from children and return them to the nearest McCrory store for a refund of the purchase price. For more information, or to locate the nearest store, consumers may call McCrory toll-free at 1-800-284-3704, ext. 7514.",89045,https://cpsc.gov/Recalls/1989/Lil-Tots-Crib-Toy-Recalled
Rattle Caps For Baby Soap & Cologne Recalled by Orion,6/15/1989,"Rattle Caps For Baby Soap & Cologne Recalled by Orion NEWS from CPSC U.S. Consumer Product Safety Commission Office of Information and Public Affairs Washington, DC 20207 FOR IMMEDIATE RELEASE June 15, 1989 Release # 89-055 Choking Hazard Firm Recalls Rattle Caps For Baby Soap, Cologne WASHINGTON, D.C. -- Bottle caps designed as rattles on containers of ""Para Mi Bebe"" bath soap and cologne for infants are being voluntarily recalled because of a potential choking hazard to infants. Testing showed that the plastic caps could shatter and release small beads and plastic pieces. A replacement is being offered by Orion International Corporation of Miami, Florida, in cooperaticn with the U.S. Consumer Product Safety Commission. Neither the CPSC nor Orion International is aware of injuries associated with the rattle-style caps. Sold from November 1987 through October 5, 1988 as screw-an caps for Baby Cologne #30618, Baby Bath #30619, and Baby Set #30633, the ballshaped ""rattle"" caps came in colors of blue and pink, with a gold band around the diameter. Small beads inside the rattle generate noise. Approximately 22,248 pieces of the Baby Cologne, #30618, 1,104 pieces of the Baby Bath #30619, and 1,992 pieces of the Baby Set #30633 were sold in New York, New Jersey, Illinois, Florida, Pennsylvania, Connecticut and Washington, D.C. Consumers should not allow infants to use the rattle bottle caps of ""Para Mi Bebe"" soap and cologne. The caps should be removed. They can be exchanged at the store of purchase for nonrattle caps. U.S. Customs Service identified the hazardous rattle caps at the Part of Miami, Florida, as part of the ""Operation Toyland"" surveillance program conducted last year with CPSC.",89055,https://cpsc.gov/Recalls/1989/Choking-Hazard-Firm-Recalls-Rattle-Caps-For-Baby-Soap-Cologne
Creative Years Blocks Toy Train Are Recalled,6/13/1989,"June 13, 1989 Release # 89-053 ""Creative Years"" Blocks Toy Train Are Recalled WASHINGTON -- ""Creative Years"" magnetic blocks and a magnetic toy train are being recalled voluntarily by the Associated Merchandising Corporation (AMC) of New York, N.Y., because small pieces may break off the toys, resulting in potential choking hazards to young children.Two sets of ""Creative Years"" Magnetic Building Blocks are being recalled, a 16-piece set identified as Model 9516, and a 21-piece set, Model 9521. The blocks are made of plastic, come in various sizes and shapes of red, yellow, blue and green plastic with magnets on one or two sides. Some magnets and pieces of plastic may break off and become a choking hazard to young children.Also recalled is ""Creative Years"" Mini-Magnet Auto Transport Train, Style 505 which is a wood locomotive containing five wooden flat cars, that carry automobiles on top of it. The smokestack of the locomotive may detach and may present a choking hazard to young children.The toys themselves are not labeled, but the cardboard packaging carries the identification ""Copyrighted and Distributed by A.M.C., New.York, N.Y., 10018."" About.33,000 were sold nationally in department stores in 1987 and 1988. Neither AMC nor the U.S. Consumer Product Safety Commission is aware of any injuries associated with the toys.Consumers should immediately take the blocks or toy train away from children and return them to the store of purchase for a full refund of the purchase price. Consumers may also call AMC at 212-536-4338 for additional information about the recall",89053,https://cpsc.gov/Recalls/1989/Creative-Years-Blocks-Toy-Train-Are-Recalled
American International Recalling Doll Because Of Potential Choking Hazard,6/13/1989,"June 13, 1989 Release # 89-054 American International Recalling Doll Because Of Potential Choking Hazard WASHINGTON, D.C. -- American International of Brooklyn, New York is voluntarily recalling a toy baby doll because removable arms and legs may pose a potential choking hazard to young children.The product being recalled is a baby doll about six inches in height packaged in a clear carrying case with a smaller doll and a bottle, Item No. 2065PVC. The arms on both dolls are moveable, but the arms on the smaller doll can also come off and may be hazardous.Approximately 960 of these dolls were sold in the New York City area during October 1988 through December 1988 for approximately $1.99 each.Neither the U.S. Consumer Product Safety Commission nor American International is aware of any injuries associated with these dolls.Consumers having these dolls should take them away from children and return them to the retailer where purchased for a full refund of the purchase price. Consumers with additional concerns on the recall may contact American International at (718) 388-0768.U.S. Customs identified the potentially hazardous toys at the Port of Newark during ""Operation Toyland,"" the joint surveillance program conducted with the U.S. Consumer Product Safety Commission",89054,https://cpsc.gov/Recalls/1989/American-International-Recalling-Doll-Because-Of-Potential-Choking-Hazard
Three Baby Strollers Recalled By Mccrory,6/6/1989,"Three Baby Strollers Recalled By Mccrory NEWS from CPSC U.S. Consumer Product Safety Commission Office of Information and Public Affairs Washington, DC 20207 FOR IMMEDIATE RELEASE June 6, 1989 Release # 89-049 Three Baby Strollers Recalled By Mccrory WASHINGTON, DC --- Three types of baby strollers between May 1983 and May 1988 are being voluntarily recalled by McCrory Stores of York, Pa., because of small parts that could present a choking hazard to young children. McCrory Stores said the tube ends of the strollers were sealed with plastic plugs, but the plugs could be removed. Although no injuries have been reported, the plugs are small enough to present a choking or ingestion hazard if a child places a plug in its mouth. If' the plugs are removed, exposed metal ends of the tubes could have sharp edges which are capable of lacerating the toddler's fingers, hands or arms. Imported from Taiwan, the strollers were sold nationally in McCrory stores as well as Britt's, Elmore, H.L. Green, Kittinger, Kress, McLellan, Newberry, Silver, TG&Y and some independent stores. The recalled strollers are: Model AT410, Item #129098 umbrella stroller (approximate cost $19.99); Model PHT438, Item #128942 umbrella with canopy stroller (approximate cost $29.99); and Model PHT417, $39.99). These strollers have variations of a blue and white checked print. Most of these strollers have an item number and a date of manufacture. Stroller Item #128942 is labeled, ""Made in Taiwan Expressly for McCrory Corp., York, Pa. 17402""; they all have ""Baby World Industries, Inc. Taiwan."" #129098 are labeled, ""YDC. U.S.A."" Strollers Item #129007 and Item 2955 E. Market St. York, Pa. 17402 U.S.A."" Consumers will see a caution label sewn on the seat back with a date of manufacture. Units with a manufacturing date of May 1, 1987, or later, are not subject to this recall. Consumers having the strollers should discontinue using them and contact McCrory for a free modification kit or other instructions. Consumers should include the stroller's item number and style when they write McCrory Stores, Dept. Stop #0512, 2955 East Market Street, York, Pa. 17402 #06-Mail Stop #0512, 2955 East Market Street, York, Pa. 17402.",89049,https://cpsc.gov/Recalls/1989/Three-Baby-Strollers-Recalled-By-Mccrory
"Toys ""R"" Us, Inc. Recalls Toot Toot Tug Boat Because Of Potential Choking Hazards",6/6/1989,"Toys ""R"" Us, Inc. Recalls Toot Toot Tug Boat Because Of Potential Choking Hazards NEWS from CPSC U.S. Consumer Product Safety Commission Office of Information and Public Affairs Washington, DC 20207 FOR IMMEDIATE RELEASE June 6, 1989 Release # 89-048 Toys ""R"" Us Recalls Toot Toot Tug Boat Because Of Potential Choking Hazards WASHINGTON, D.C. -- Toys ""R"" Us, Inc. of Paramus, New Jersey is voluntarily recalling a toy tug boat because it may pose a potential choking hazard to young children. The product (a pull toy with whistle) being recalled is identified as Primex/Shyf #4768 Toot Toot Tug and is made in Chile. The toy's wheels may come off easily causing a small metal rod to fall out which could possibly be ingested by a child causing a potential choking hazard. The toy's wheels are toy not considered small part hazards. The toy boats are age labeled for 18 months and up. Approximately 5,200 of these toy boats were sold nationwide from August to December 1988 through Toys ""R"" Us, Inc. stores for approximately $4.99. While neither the CPSC nor Toys ""R"" Us, Inc. is aware of any injuries associated with the toy boats, this corrective action is being taken to prevent the possibility. Consumers having these tug boat should take them away from children and return them to the nearest Toys ""R"" Us, Inc. store for a full refund of the purchase price. Consumers who have any questions about this recall may contact Toys ""R"" Us, Inc. directly at 1-800-548-0364.",89048,https://cpsc.gov/Recalls/1989/Toys-R-Us-Recalls-Toot-Toot-Tug-Boat-Because-Of-Potential-Choking-Hazards
"Coca-Cola Foods Recalls Its ""Cool Cuffs""",5/30/1989,"Coca-Cola Foods Recalls Its ""Cool Cuffs"" NEWS from CPSC U.S. Consumer Product Safety Commission Office of Information and Public Affairs Washington, DC 20207 FOR IMMEDIATE RELEASE May 30, 1989 Release # 89-044 Coca-Cola Foods Recalls Its ""Cool Cuffs"" WASHINGTON, D.C. -- In cooperation with the Consumer Product Safety Commission, Coca-Cola Foods announced today that it is voluntarily recalling a promotional item called ""Cool Cuff"" which was distributed in conjunction with Hi-C fruit drinks. The premium is being recalled because it contains small parts that do not comply with CPSC regulations. ""Cool Cuffs"" are a brightly colored version of a wristband used worldwide in hospitals, water parks, amusement parks, concert arenas and summer campgrounds. The CPSC is concerned the plastic locking device which holds the bracelet in place could be removed and become a choking hazard for small children. ""Cool Cuffs"" were distributed primarily from February through April of this year, packs of Hi-C fruit drinks with approximately two million nine- in 250-ml. aseptic boxes. An additional quantity was distributed through a mail-in offer on 46-ounce cans of Hi-C fruit drinks. Coca-Cola Foods has initiated the recall in the interest of the safety of consumers, although there have been no reported injuries involving the small parts in this item. The company is taking immediate steps to remove packages containing the ""Cool Cuff"" promotion from wholesale and retail channels. Hi-C fruit drinks are available in packages without the promotion. Coca-Cola Foods and the CPSC advise consumers who have ""Cool Cuff"" in their homes to take the item away from children under three years of age and discard it, or return it to Hi-C Stick-on Cool Cuff, P.O. Box 1133, Maple Plains, MN 55348 for replacement with a premium of similar value. Consumers with questions may write Coca-Cola Foods Consumer Affairs Department, P.O. Box 2079, Houston, TX 77252, or call collect at (713) 888-5348. For media inquiries, call Coca-Cola Foods Public Affairs at (713) 888-5018 or (713) 888-5021.",89044,https://cpsc.gov/Recalls/1989/Coca-Cola-Foods-Recalls-Its-Cool-Cuffs
Spinning Bee Toy Recalled by Artsana Of America (Chicco),5/28/1989,"Spinning Bee Toy Recalled by Artsana Of America (Chicco) NEWS from CPSC U.S. Consumer Product Safety Commission Office of Information and Public Affairs Washington, DC 20207 FOR IMMEDIATE RELEASE May 28, 1989 Release # 89-037 Artsana Of America (Chicco) Voluntarily Begins A Corrective Action On ""Spinning Bee"" Toy NEW YORK, N.Y. - Artsana of America has announced it is asking consumers and retailers to remove the rubber feet of their toy top, ""The Spinning Bee,"" model - #64063. The rubber disc-like feet constitute small parts which can cause a choking, ingestion, or aspiration hazard to children. These feet, located under the blue base, have been removed by children. The spinning toy has ""Chicco"" embossed on a yellow collar under the knob and ""Made in the USA"" on the bottom, Approximately 100,000 of these toys were sold nationwide between July 1 and December 20, 1988. Consumers should remove all four rubber feet and send them to Chicco at: Artsana of America/Chicco 200 Fifth Avenue - Room 910 New York, NY 10010 Chicco, upon receipt of the feet, will issue a $3.00 gift certificate toward the purchase of another Chicco Toy. The Spinning Bee is perfectly operable without the feet, and their removal does not diminish the play value. For further information, please contact Chicco at the address above. Chicco pronounced Kee-Ko' Label says MADE IN U.S.A. Those imported from Italy are not being recalled. The four rubber feet on the bottom of the toy can come out and present a choking hazard to young children.",89037,https://cpsc.gov/Recalls/1989/Artsana-Of-America-Chicco-Voluntarily-Begins-A-Corrective-Action-On-Spinning-Bee-Toy
Ceiling Fans Recalled by Sears,5/22/1989,"Ceiling Fans Recalled by Sears NEWS from CPSC U.S. Consumer Product Safety Commission Office of Information and Public Affairs Washington, DC 20207 FOR IMMEDIATE RELEASE May 22, 1989 Release # 89-043 Sears Seeks Return Of Ceiling Fans WASHINGTON -- Sears Roebuck and Co. is voluntarily recalling 325 ""Smurf"" and ""Snoopy"" ceiling fans because a defective mounting bracket could cause the fans to fall. Sold through a Sears catalog supplement from November, 1984 through January, 1985, the 48-inch white ceiling fans feature either ""Smurf"" or ""Snoopy"" characters imprinted on the fan. The fans sold for $129.99 each. The According to Sears there have been three incidents of fans falling from their ceiling mounting brackets. Although there have been no reports of injuries, the recall as a precaution. Consumers should stop using the fan and return it to the nearest Sears store for a full refund of the price and shipping charge.",89043,https://cpsc.gov/Recalls/1989/Sears-Seeks-Return-Of-Ceiling-Fans
Firm To Provide Guard For String Trimmer,5/22/1989,"Firm To Provide Guard For String Trimmer NEWS from CPSC U.S. Consumer Product Safety Commission Office of Information and Public Affairs Washington, DC 20207 FOR IMMEDIATE RELEASE June 22, 1989 Release # 89-059 Firm To Provide Guard For String Trimmer WASHINGTON--Weed Eater is voluntarily offering a free muffler guard kit to reduce chance of muffler burns to consumers using certain gasoline powered string trimmers sold under the brand names of Weed Eater, Yard Pro and Sears Craftsman. According to Weed Eater, some 35 consumers sustained burns when inadvertent contact was made with the hot muffler. More than 2 million string trimmers sold since 1982 are involved in the offer. The, model number can be found on the side of the trimmer or on the decal describing how to start the trimmer. Trimmers involved carry the following numbers: Weed Eater model numbers-1400, 1400T, 1500, 1600, 1600T, 1700, 1700/Kit, 1700A, 1720, 1740, and 2215. Yard Pro model numbers-115 and 116. Sears Craftsman gas weedwacker/string trimmer model numbers--358.795610, 358.795700, 358.795701, 358.796110, 358.796111, 358.796120, 358.7'97110, 358.7971700, 358.797190, 358.798120, 358.798121; gas edger model numbers--358.756170, 358.796171, 358.796170, gas cultivator model numbers 358.796180, 358.796181; and gas brushwacker/bladed trimmer model numbers-358.798210, 358.798211. Owners of the string trimmers listed above should call Weed Eater toll free at 1-800-446-1478 to receive a free muffler guard kit. Callers should have the specific model number of the trimmer available before they call. Consumers may also write Weed Eater, Attention: Consumer Affairs, P.O. Box 9329, Shreveport, LA 71139-9329.",89059,https://cpsc.gov/Recalls/1989/Firm-To-Provide-Guard-For-String-Trimmer
Choking Hazard Prompts Pacifier Holder Recall,5/16/1989,"May 16, 1989 Release # 89-038 Choking Hazard Prompts Pacifier Holder Recall WASHINGTON -- Some 3,600 ""Mother's Helper"" pacifier holders sold nationwide in retail stores between October 1987 and August 1988 are being voluntarily recalled by Steven Barrie and Company of Warminster Pa., because of a potential choking hazard to young children.The recalled pacifier holders are various-shaped, two-inch plastic discs with a swivel metal clip attached for fastening the holder to the infant's shirt, sleepwear, blanket, etc. The metal clip may come loose from the disc and could pose a choking hazard to infants.The words ""Mother's Helper 1986 Steven Barrie and Co., Inc., Ivyland, PA. U.S.A."" are embossed on the back.The company said its recalled holders have raised, multi-colored designs and letters on the front of the disc which read ""I'm a 10,"" ""I'M A BOY,"" or ""Hot Stuff."" Neither the company nor the U.S. Consumer Product Safety Commission is aware of any injuries associated with the recalled pacifier holders.Re-designed pacifier holders manufactured and sold by the company since August 1988 have a smooth, flat decal with multi-colored pictures and messages on the front of the discs.Consumers having the older ""Mother's Helper"" pacifier holders should remove the holders from infants and toddlers, then return the product to the store for a full refund of the purchase price. Holders may also be sent directly to Steven Barrie and Company, 1055A Louis Drive, Warminster, PA 18970 for a refund of the purchase price and postage",89038,https://cpsc.gov/Recalls/1989/Choking-Hazard-Prompts-Pacifier-Holder-Recall
Christmas Stocking Decorative Bear Recalled As Choking Hazard,5/16/1989,"May 16, 1989 Release # 89-040 Christmas Stocking Decorative Bear Recalled As Choking Hazard WASHGTON D.C. -- In cooperation with the U.S. Consumer Product Safety Commission (CPSC), Jerry Elsner Company, Bronx, New York is recalling a Christmas stocking decorated with a teddy bear. Two small bells on the front of the stocking can easily come off and may be a choking hazard to young children.The stocking is 12 inches in length and made of red and white furry material. A brown stuffed teddy bear head wearing a red and white Santa hat is attached to the top of the stocking. On the front of the stocking thread to a green bow ribbon two metal bells are sewn with thread to a green bow ribbon.About 4,400 of the teddy bear Christmas stockings were sold during the last Christmas season at retail stores nationwide for approximately $12.00. Neither the Jerry Elsner Company nor the U.S. Consumer Product Safety Commission is aware of any injuries associated with the product.Consumers should immediately take the stocking away from infants and return the product to the retailer where purchased for a full refund. Consumers may also contact Jerry Elsner Co. Inc., at 1-800-223-4119 for additional information.The U.S. Customs Service identified the hazardous Christmas stockings at the Port of Newark, New Jersey during ""Operation Toyland,"" a joint surveillance program with the U.S. Consumer Product Safety Commission",89040,https://cpsc.gov/Recalls/1989/Christmas-Stocking-Decorative-Bear-Recalled-As-Choking-Hazard
"Lionel Leisure, Inc. Recalling Snoopy Wind-Up Train Because Of Small Parts",5/16/1989,"May 16, 1989 Release # 89-039 Lionel Leisure, Inc. Recalling Snoopy Wind-Up Train Because Of Small Parts WASHINGTON, D.C. -- Snoopy Wind-Up Train toy is being recalled by Lionel Leisure, Inc., Philadelphia, PA. because the toy breaks apart on impact, creating small parts which could cause choking in young children.The recalled toy, Model No. 711, is a 12-inch-long red and white plastic wind-up train with decorative Snoopy figures. Neither the U.S. Consumer Product Safety Commission nor Lionel Leisure, Inc. is aware of any injuries associated with this product.Consumers should take the toy away from young children immediately and return it to the store where purchased for a refund or exchange.Consumers who have any questions about this recall should call Lionel Leisure directly at 215-671-3800",89039,https://cpsc.gov/Recalls/1989/Lionel-Leisure-Inc-Recalling-Snoopy-Wind-Up-Train-Because-Of-Small-Parts
Retrofit Program for Speed Queen Contempo Mate Washer/Dryer,5/9/1989,"Retrofit Program for Speed Queen Contempo Mate Washer/Dryer NEWS from CPSC U.S. Consumer Product Safety Commission Office of Information and Public Affairs Washington, DC 20207 FOR IMMEDIATE RELEASE May 9, 1989 Release # 89-035 Rent-A-Center Announces A Retrofit Program For Owners Or Users Of Speed Queen Contempo Mate Washer/Dryer Equipped With Caster -- Rollers WASHINGTON, D.C. -- Rent-A-Center, Inc. of Wichita, Kansas, is voluntarily offering a retrofit program originally offered by Speed Queen for customers who either own or rent a Speed Queen Contempo Mate Stack combination washer-dryer with caster-rollers. The program is intended to eliminate the possibility that consumers could receive a hand or foot injury from the appliance when in operation. The casters elevate the appliance high enough off the floor to allow children to contact some of the washer's moving parts. Rent-A-Center will supply all its customers with a permanent guard for the base of the Contempo Mate Washer/Dryer equipped with caster-rollers. Casters permit consumers to roll the appliance to the water and drain source for clothes washing, and then to return the unit to another area for convenient storage. For those Rent-A-Center customers needing special assistance, Rent-A-Center has the retrofit safety guards at its service centers and will provide free installation of the guard for its customers. Rent-A-Center customers owning or renting the Speed Queen Contempo Mate Stack Washer/Dryer with caster-rollers should call Rent-A-Center toll-free at 1-800-666-8186 to obtain the free guard kit, obtain help in installing the guard, or for other information about the retrofit program.",89035,https://cpsc.gov/Recalls/1989/Rent-A-Center-Announces-A-Retrofit-Program-For-Owners-Or-Users-Of-Speed-Queen-Contempo-Mate-WasherDryer-Equipped-With-Caster----Rollers
"Baby Bibs, Pants & Panties Recalled by Mullins Square",5/9/1989,"Baby Bibs, Pants & Panties Recalled by Mullins Square NEWS from CPSC U.S. Consumer Product Safety Commission Office of Information and Public Affairs Washington, DC 20207 FOR IMMEDIATE RELEASE May 9, 1989 Release # 89-036 Potential Choking Hazard Leads To Recall Of Baby Bibs, Pants, Panties WASHINGTON - Mullins Square, Inc. of Austin, Texas is voluntarily recalling certain items from four lines of its baby wearing apparel because plastic eyes attached to its baby bibs, pants and panties could present choking or ingestion hazards to babies or infants. These products have either Santa Claus or animal faces on them. According to the company, some 11,000 sets of baby pants and panties were distributed nationwide since 1988. The pants sold for about $7 each and the panties sold for approximately $9.50. The attached label read in part ""Mullins Square***Austin, Texas***."" About 15,000 sets of sleeved and non-sleeved bibs were distributed nationwide before 1989. These bibs which sold for about $9.50 each, did not have a label attached. The recalled bibs, pants and panties have decorative plastic eyes which could be removed by infants and be ingested. While no known choking incidents have been reported to date, the company is recalling the apparel to prevent the possibility of such accidents from occurring. Baby bibs, pants and panties that have decorative FABRIC eyes are not being recalled. Consumers having the recalled infant wearing apparel should return the product to the retailer with the sales receipt for a refund of the purchase price. If no receipt, the retailer will return the product to Mullins Square who will replace the hazardous eyes and return the unit to the consumer at no cost. For more information consumers may contact the firm directly by calling Debbie Gideon at (512) 837-7099.",89036,https://cpsc.gov/Recalls/1989/Potential-Choking-Hazard-Leads-To-Recall-Of-Baby-Bibs-Pants-Panties
"Franklin Sports Industries, Inc, Recalls All Of Its Lawn Darts",4/27/1989,"Franklin Sports Industries, Inc, Recalls All Of Its Lawn Darts NEWS from CPSC U.S. Consumer Product Safety Commission Office of Information and Public Affairs Washington, DC 20207 FOR IMMEDIATE RELEASE April 27, 1989 Release # 89-034 Franklin Sports Industries, Inc, Recalls All Of Its Lawn Darts WASHINGTON, D. C. - Franklin Sports Industries, Inc. of Stoughton, Massachusetts, is once again voluntarily recalling its yard dart sets because the blunt metal tips may pose a risk of injury, especially to children. The Consumer Product Safety Commission banned the sale of lawn darts on December 19, 1988; Franklin Sports is the first company to recall their dart sets and initially did so in the fall of 1988. The Franklin yard darts were sold separately as Model #3210 Yard Dart Set and as part of combination sets as Model #3283 Three Game Combination Set, Model #3284 Three Game Combination Set and Model #3287 Five Game Combination Set. Each of these sets contained four yard darts, 12 1/2 inches long with a 1 3/4 inch blunt metal tip. Each dart has one aerodynamic fin with three wings. Consumers that have these yard darts should stop using the darts immediately and return just the four darts directly to: Yard Dart Recall, Franklin Sports Industries, Inc., Parkway, Stoughton, MA 02072. Consumers will receive $5.00 directly from Franklin Sports Industries, Inc. for the return of the four yard darts. To identify yard darts made by Franklin, consumers should check for the permanently embossed FRANKLIN logo and the warning ""ADULT GAME NOT RECOMMENDED FOR CHILDRENS USE"" which appears on two of the wings. Only yard darts with both identifying marks should be returned. Consumers requiring additional information may call Franklin Sports at 1-800-225-8679; Massachusetts residents should call 1-617-344-1111.",89034,https://cpsc.gov/Recalls/1989/Franklin-Sports-Industries-Inc-Recalls-All-Of-Its-Lawn-Darts
"Fire Hazard: Hot Water, Coffee Makers Are Recalled By Rowenta",4/24/1989,"Fire Hazard: Hot Water, Coffee Makers Are Recalled By Rowenta NEWS from CPSC U.S. Consumer Product Safety Commission Office of Information and Public Affairs Washington, DC 20207 FOR IMMEDIATE RELEASE Originally issued April 24, 1989; Revised October 6, 2009 Release # 89-030 Note: Phone number change. Fire Hazard: Hot Water, Coffee Makers Are Recalled By Rowenta WASHINGTON, D.C. -- In cooperation with the U.S. Consumer Product Safety Commission, Rowenta, Inc. of Cambridge Massachusetts, is voluntarily recalling the Instant Hot Water Maker, model FK-91 and the Coffee Maker and Water Boiler FK-95, because the thermostats may malfunction and the appliances can catch fire. The potential hazard exists even when the switch is off, as long ta has recently received five reports that the models caught fire. The incidents did not result in any injuries, but the threat of injury and property damage exists. The Rowenta hot water and coffee makers are counter-top electrical appliances made of white plastic. ""Rowenta Made in W. Germany"" appears on the front and back of the units. Model number FK-91 or FK-95 is imprinted on the back of the units. Approximately 15,000 of the recalled hot water and coffee makers were sold nationwide through retail stores and mail order catalogues since 1986. Consumers should immediately unplug the units and discontinue all use of these instant hot water or coffee makers. To receive a refund, consumers should cut off the plug end of the cord and send the plug in a soft pack envelope (available at local post offices) to Rowenta, Inc., 281 Albany Street, Cambridge, Massachusetts 02139. Consumers should include their name and address with the cut-off plug, and Rowenta, Inc. will send each consumer a refund of $20. For information about the recall and refund -, call Rowenta toll-free at 1-800-769-3682. Consumers who wish Rowenta to supply a postage-paid, soft pack envelope for mailing the cut-off plug may also call the toll-free number.",89030,https://cpsc.gov/Recalls/2012/Fire-Hazard-Hot-Water-Coffee-Makers-Are-Recalled-By-Rowenta
